"","ReviewId","Date Flown","Seat Type","Page","Cabin Staff Service","Food & Beverages","Inflight Entertainment","Seat Comfort","Value For Money","Date Posted","Date Flown_new","Date Posted_new","year","month","Airline","Total Score"
"555",561,"November 2016","Economy Class",6,2,1,1,4,2,"15th November 2016",2016-11-01,2016-11-15,2016,11,"SQ",4
"556",562,"October 2016","Economy Class",6,4,5,4,4,4,"14th November 2016",2016-10-01,2016-11-14,2016,10,"SQ",9
"557",563,"November 2016","Economy Class",6,5,4,1,4,3,"10th November 2016",2016-11-01,2016-11-10,2016,11,"SQ",6
"558",564,"October 2016","Economy Class",6,5,4,4,4,5,"10th November 2016",2016-10-01,2016-11-10,2016,10,"SQ",9
"559",565,"November 2016","Economy Class",6,5,5,4,5,5,"6th November 2016",2016-11-01,2016-11-06,2016,11,"SQ",10
"560",566,"November 2016","Economy Class",6,5,5,5,5,5,"3rd November 2016",2016-11-01,2016-11-03,2016,11,"SQ",10
"561",567,"January 2016","Business Class",6,5,5,5,5,3,"1st November 2016",2016-01-01,2016-11-01,2016,1,"SQ",10
"562",568,"October 2016","Premium Economy",6,2,1,2,2,1,"24th October 2016",2016-10-01,2016-10-24,2016,10,"SQ",1
"563",569,"October 2016","Economy Class",6,5,3,3,2,4,"21st October 2016",2016-10-01,2016-10-21,2016,10,"SQ",5
"564",570,"October 2016","Economy Class",6,5,4,4,4,4,"19th October 2016",2016-10-01,2016-10-19,2016,10,"SQ",7
"565",571,"October 2016","Economy Class",6,3,2,3,4,4,"18th October 2016",2016-10-01,2016-10-18,2016,10,"SQ",7
"566",572,"October 2016","Business Class",6,4,5,3,5,5,"17th October 2016",2016-10-01,2016-10-17,2016,10,"SQ",9
"567",573,"September 2016","Economy Class",6,5,5,4,5,5,"16th October 2016",2016-09-01,2016-10-16,2016,9,"SQ",10
"568",574,"October 2016","Economy Class",6,5,5,NA,5,5,"15th October 2016",2016-10-01,2016-10-15,2016,10,"SQ",9
"569",575,"June 2016","Economy Class",6,2,1,1,1,1,"14th October 2016",2016-06-01,2016-10-14,2016,6,"SQ",1
"570",576,"September 2016","Economy Class",6,5,5,4,4,4,"11th October 2016",2016-09-01,2016-10-11,2016,9,"SQ",7
"571",577,"October 2016","Economy Class",6,4,3,4,4,3,"10th October 2016",2016-10-01,2016-10-10,2016,10,"SQ",7
"572",578,"September 2016","Economy Class",6,5,3,5,4,4,"6th October 2016",2016-09-01,2016-10-06,2016,9,"SQ",9
"573",579,"October 2016","Economy Class",6,5,1,2,4,3,"5th October 2016",2016-10-01,2016-10-05,2016,10,"SQ",6
"574",580,"September 2016","Economy Class",6,5,5,4,5,5,"5th October 2016",2016-09-01,2016-10-05,2016,9,"SQ",9
"575",581,"September 2016","Economy Class",6,5,5,5,5,4,"30th September 2016",2016-09-01,2016-09-30,2016,9,"SQ",10
"576",582,"September 2016","Economy Class",6,5,5,4,5,4,"30th September 2016",2016-09-01,2016-09-30,2016,9,"SQ",9
"577",583,"September 2016","Economy Class",6,4,4,4,4,4,"29th September 2016",2016-09-01,2016-09-29,2016,9,"SQ",8
"578",584,"January 2016","Economy Class",6,4,5,4,5,4,"25th September 2016",2016-01-01,2016-09-25,2016,1,"SQ",8
"579",585,"September 2016","Business Class",6,5,5,5,4,4,"25th September 2016",2016-09-01,2016-09-25,2016,9,"SQ",8
"580",586,"September 2016","Business Class",6,5,5,5,5,5,"25th September 2016",2016-09-01,2016-09-25,2016,9,"SQ",10
"581",587,"September 2016","Business Class",6,5,5,NA,5,5,"23rd September 2016",2016-09-01,2016-09-23,2016,9,"SQ",10
"582",588,"September 2016","Economy Class",6,1,1,1,1,1,"22nd September 2016",2016-09-01,2016-09-22,2016,9,"SQ",1
"583",589,"August 2016","Economy Class",6,4,3,3,4,3,"12th September 2016",2016-08-01,2016-09-12,2016,8,"SQ",7
"584",590,"July 2016","Business Class",6,5,5,5,5,5,"7th September 2016",2016-07-01,2016-09-07,2016,7,"SQ",10
"585",591,"August 2016","Economy Class",6,5,4,4,5,5,"29th August 2016",2016-08-01,2016-08-29,2016,8,"SQ",9
"586",592,"August 2016","Economy Class",6,4,4,2,3,3,"26th August 2016",2016-08-01,2016-08-26,2016,8,"SQ",6
"587",593,"July 2016","Economy Class",6,3,2,2,3,2,"20th August 2016",2016-07-01,2016-08-20,2016,7,"SQ",4
"588",594,"August 2016","Economy Class",6,5,5,4,4,5,"16th August 2016",2016-08-01,2016-08-16,2016,8,"SQ",9
"589",595,"August 2016","Economy Class",6,3,3,3,3,2,"15th August 2016",2016-08-01,2016-08-15,2016,8,"SQ",3
"590",596,"September 2015","Economy Class",6,2,2,4,5,4,"15th August 2016",2015-09-01,2016-08-15,2015,9,"SQ",7
"591",597,"August 2016","First Class",6,5,5,5,5,5,"14th August 2016",2016-08-01,2016-08-14,2016,8,"SQ",10
"592",598,"July 2016","Business Class",6,5,5,2,2,4,"13th August 2016",2016-07-01,2016-08-13,2016,7,"SQ",8
"593",599,"July 2016","Business Class",6,3,3,5,5,5,"12th August 2016",2016-07-01,2016-08-12,2016,7,"SQ",7
"594",600,"August 2016","Economy Class",6,4,4,2,3,5,"10th August 2016",2016-08-01,2016-08-10,2016,8,"SQ",6
"595",601,"June 2016","Economy Class",6,5,4,4,5,4,"9th August 2016",2016-06-01,2016-08-09,2016,6,"SQ",9
"596",602,"August 2016","Economy Class",6,5,5,5,5,5,"5th August 2016",2016-08-01,2016-08-05,2016,8,"SQ",9
"597",603,"July 2016","Economy Class",6,2,2,5,4,5,"5th August 2016",2016-07-01,2016-08-05,2016,7,"SQ",8
"598",604,"July 2016","Economy Class",6,3,2,2,2,2,"1st August 2016",2016-07-01,2016-08-01,2016,7,"SQ",6
"599",605,"July 2016","Premium Economy",6,3,3,4,3,2,"31st July 2016",2016-07-01,2016-07-31,2016,7,"SQ",4
"600",606,"January 2016","Economy Class",6,5,5,5,5,5,"30th July 2016",2016-01-01,2016-07-30,2016,1,"SQ",9
"601",608,"July 2016","Premium Economy",7,2,1,4,2,1,"30th July 2016",2016-07-01,2016-07-30,2016,7,"SQ",4
"602",609,"July 2016","Business Class",7,3,4,3,4,3,"28th July 2016",2016-07-01,2016-07-28,2016,7,"SQ",8
"603",610,"July 2016","Business Class",7,5,4,2,4,4,"25th July 2016",2016-07-01,2016-07-25,2016,7,"SQ",5
"604",611,"July 2016","Business Class",7,5,5,5,5,5,"24th July 2016",2016-07-01,2016-07-24,2016,7,"SQ",10
"605",612,"July 2016","Business Class",7,5,5,5,4,4,"24th July 2016",2016-07-01,2016-07-24,2016,7,"SQ",10
"606",613,"July 2016","Economy Class",7,2,2,2,3,2,"22nd July 2016",2016-07-01,2016-07-22,2016,7,"SQ",4
"607",614,"July 2016","Business Class",7,5,3,3,3,4,"20th July 2016",2016-07-01,2016-07-20,2016,7,"SQ",9
"608",615,"June 2016","Economy Class",7,2,1,3,1,1,"18th July 2016",2016-06-01,2016-07-18,2016,6,"SQ",3
"609",616,"July 2016","Economy Class",7,3,1,1,3,3,"18th July 2016",2016-07-01,2016-07-18,2016,7,"SQ",3
"610",617,"July 2016","Business Class",7,5,5,4,4,4,"17th July 2016",2016-07-01,2016-07-17,2016,7,"SQ",6
"611",618,"July 2016","Economy Class",7,4,4,3,3,3,"17th July 2016",2016-07-01,2016-07-17,2016,7,"SQ",7
"612",619,"July 2016","Economy Class",7,4,3,5,3,2,"17th July 2016",2016-07-01,2016-07-17,2016,7,"SQ",6
"613",620,"July 2016","Economy Class",7,5,5,5,5,3,"15th July 2016",2016-07-01,2016-07-15,2016,7,"SQ",9
"614",621,"July 2016","Economy Class",7,1,1,2,1,1,"15th July 2016",2016-07-01,2016-07-15,2016,7,"SQ",2
"615",622,"July 2016","Economy Class",7,4,5,4,4,3,"13th July 2016",2016-07-01,2016-07-13,2016,7,"SQ",8
"616",623,"July 2016","Premium Economy",7,1,3,5,2,3,"12th July 2016",2016-07-01,2016-07-12,2016,7,"SQ",6
"617",624,"June 2016","First Class",7,4,5,5,5,4,"11th July 2016",2016-06-01,2016-07-11,2016,6,"SQ",9
"618",625,"June 2016","Economy Class",7,4,3,3,4,3,"10th July 2016",2016-06-01,2016-07-10,2016,6,"SQ",7
"619",626,"June 2016","Premium Economy",7,5,2,5,2,2,"30th June 2016",2016-06-01,2016-06-30,2016,6,"SQ",4
"620",627,"June 2016","Economy Class",7,3,2,3,3,3,"30th June 2016",2016-06-01,2016-06-30,2016,6,"SQ",5
"621",628,"June 2016","Economy Class",7,5,5,5,5,4,"28th June 2016",2016-06-01,2016-06-28,2016,6,"SQ",9
"622",629,"June 2016","Business Class",7,2,1,3,5,3,"23rd June 2016",2016-06-01,2016-06-23,2016,6,"SQ",5
"623",630,"June 2016","Business Class",7,5,3,2,3,3,"17th June 2016",2016-06-01,2016-06-17,2016,6,"SQ",5
"624",631,"June 2016","Economy Class",7,5,5,5,4,5,"16th June 2016",2016-06-01,2016-06-16,2016,6,"SQ",9
"625",632,"June 2016","Economy Class",7,5,5,4,4,5,"15th June 2016",2016-06-01,2016-06-15,2016,6,"SQ",10
"626",633,"June 2016","Business Class",7,5,5,4,5,4,"11th June 2016",2016-06-01,2016-06-11,2016,6,"SQ",10
"627",634,"June 2016","Economy Class",7,5,4,4,5,5,"7th June 2016",2016-06-01,2016-06-07,2016,6,"SQ",10
"628",635,"May 2016","Economy Class",7,5,4,4,4,5,"7th June 2016",2016-05-01,2016-06-07,2016,5,"SQ",8
"629",636,"May 2016","Economy Class",7,5,3,4,4,4,"6th June 2016",2016-05-01,2016-06-06,2016,5,"SQ",8
"630",637,"May 2016","Economy Class",7,2,2,1,4,4,"6th June 2016",2016-05-01,2016-06-06,2016,5,"SQ",5
"631",638,"May 2016","Economy Class",7,3,3,4,3,1,"2nd June 2016",2016-05-01,2016-06-02,2016,5,"SQ",1
"632",639,"May 2016","Premium Economy",7,5,4,4,1,3,"29th May 2016",2016-05-01,2016-05-29,2016,5,"SQ",7
"633",640,"May 2016","Economy Class",7,5,5,3,4,4,"25th May 2016",2016-05-01,2016-05-25,2016,5,"SQ",9
"634",641,"May 2016","Business Class",7,5,5,5,4,5,"20th May 2016",2016-05-01,2016-05-20,2016,5,"SQ",8
"635",642,"May 2016","Premium Economy",7,5,4,5,5,4,"11th May 2016",2016-05-01,2016-05-11,2016,5,"SQ",8
"636",643,"May 2016","Premium Economy",7,1,2,NA,3,2,"9th May 2016",2016-05-01,2016-05-09,2016,5,"SQ",6
"637",644,"May 2016","Economy Class",7,5,4,4,5,5,"8th May 2016",2016-05-01,2016-05-08,2016,5,"SQ",9
"638",645,"May 2016","Economy Class",7,3,3,5,4,4,"8th May 2016",2016-05-01,2016-05-08,2016,5,"SQ",7
"639",646,"April 2016","Economy Class",7,5,5,4,1,4,"2nd May 2016",2016-04-01,2016-05-02,2016,4,"SQ",5
"640",647,"April 2016","Economy Class",7,5,4,4,4,4,"2nd May 2016",2016-04-01,2016-05-02,2016,4,"SQ",8
"641",648,"April 2016","Economy Class",7,5,5,5,5,5,"30th April 2016",2016-04-01,2016-04-30,2016,4,"SQ",10
"642",649,"April 2016","Economy Class",7,5,4,3,5,5,"28th April 2016",2016-04-01,2016-04-28,2016,4,"SQ",10
"643",650,"January 2016","Economy Class",7,5,5,5,5,4,"28th April 2016",2016-01-01,2016-04-28,2016,1,"SQ",10
"644",651,"April 2016","Economy Class",7,4,5,1,1,1,"27th April 2016",2016-04-01,2016-04-27,2016,4,"SQ",5
"645",652,"March 2016","Business Class",7,5,5,4,5,4,"24th April 2016",2016-03-01,2016-04-24,2016,3,"SQ",10
"646",653,"April 2016","Economy Class",7,5,5,5,5,4,"22nd April 2016",2016-04-01,2016-04-22,2016,4,"SQ",10
"647",654,"April 2016","Premium Economy",7,4,2,2,3,3,"22nd April 2016",2016-04-01,2016-04-22,2016,4,"SQ",7
"648",655,"April 2016","Economy Class",7,5,4,3,4,4,"22nd April 2016",2016-04-01,2016-04-22,2016,4,"SQ",8
"649",656,"April 2016","Economy Class",7,5,5,4,4,5,"20th April 2016",2016-04-01,2016-04-20,2016,4,"SQ",9
"650",657,"March 2016","Business Class",7,5,5,5,4,4,"19th April 2016",2016-03-01,2016-04-19,2016,3,"SQ",7
"651",658,"February 2016","First Class",7,4,4,4,4,4,"18th April 2016",2016-02-01,2016-04-18,2016,2,"SQ",9
"652",659,"March 2016","Business Class",7,4,4,4,4,5,"17th April 2016",2016-03-01,2016-04-17,2016,3,"SQ",9
"653",660,"March 2016","Business Class",7,4,1,4,4,1,"16th April 2016",2016-03-01,2016-04-16,2016,3,"SQ",2
"654",661,"February 2016","Economy Class",7,4,4,4,5,5,"16th April 2016",2016-02-01,2016-04-16,2016,2,"SQ",9
"655",662,"April 2016","Economy Class",7,5,3,5,4,5,"11th April 2016",2016-04-01,2016-04-11,2016,4,"SQ",10
"656",663,"April 2016","Economy Class",7,5,5,5,5,4,"10th April 2016",2016-04-01,2016-04-10,2016,4,"SQ",10
"657",664,"February 2016","Economy Class",7,5,3,4,3,5,"8th April 2016",2016-02-01,2016-04-08,2016,2,"SQ",10
"658",665,"March 2016","Economy Class",7,4,3,4,4,4,"6th April 2016",2016-03-01,2016-04-06,2016,3,"SQ",8
"659",666,"March 2016","Economy Class",7,4,2,1,3,1,"4th April 2016",2016-03-01,2016-04-04,2016,3,"SQ",4
"660",667,"December 2015","Economy Class",7,3,3,4,2,1,"30th March 2016",2015-12-01,2016-03-30,2015,12,"SQ",1
"661",668,"March 2016","Economy Class",7,5,4,3,3,5,"27th March 2016",2016-03-01,2016-03-27,2016,3,"SQ",9
"662",669,"March 2016","Economy Class",7,5,4,4,5,5,"25th March 2016",2016-03-01,2016-03-25,2016,3,"SQ",10
"663",670,"March 2016","Economy Class",7,3,NA,3,3,2,"24th March 2016",2016-03-01,2016-03-24,2016,3,"SQ",8
"664",671,"November 2015","Business Class",7,5,5,4,5,5,"24th March 2016",2015-11-01,2016-03-24,2015,11,"SQ",9
"665",672,"March 2016","Economy Class",7,5,4,4,4,4,"23rd March 2016",2016-03-01,2016-03-23,2016,3,"SQ",9
"666",673,"March 2016","Economy Class",7,3,2,3,4,4,"22nd March 2016",2016-03-01,2016-03-22,2016,3,"SQ",6
"667",674,"December 2015","Economy Class",7,5,5,5,4,4,"22nd March 2016",2015-12-01,2016-03-22,2015,12,"SQ",7
"668",675,"January 2016","Economy Class",7,5,5,5,5,5,"20th March 2016",2016-01-01,2016-03-20,2016,1,"SQ",10
"669",676,"March 2016","Economy Class",7,5,3,4,4,5,"20th March 2016",2016-03-01,2016-03-20,2016,3,"SQ",8
"670",677,"March 2016","Business Class",7,4,4,4,2,3,"19th March 2016",2016-03-01,2016-03-19,2016,3,"SQ",4
"671",678,"February 2016","Economy Class",7,5,5,5,5,4,"14th March 2016",2016-02-01,2016-03-14,2016,2,"SQ",10
"672",679,"March 2016","Economy Class",7,4,3,3,4,4,"13th March 2016",2016-03-01,2016-03-13,2016,3,"SQ",7
"673",680,"February 2016","Economy Class",7,5,5,4,4,4,"12th March 2016",2016-02-01,2016-03-12,2016,2,"SQ",9
"674",681,"March 2016","Business Class",7,5,3,NA,5,4,"6th March 2016",2016-03-01,2016-03-06,2016,3,"SQ",9
"675",682,"February 2016","Economy Class",7,4,5,4,5,4,"1st March 2016",2016-02-01,2016-03-01,2016,2,"SQ",9
"676",683,"January 2016","Business Class",7,1,4,5,4,2,"29th February 2016",2016-01-01,2016-02-29,2016,1,"SQ",4
"677",684,"February 2016","Business Class",7,5,5,5,5,5,"26th February 2016",2016-02-01,2016-02-26,2016,2,"SQ",8
"678",685,"February 2016","Economy Class",7,5,4,4,3,2,"25th February 2016",2016-02-01,2016-02-25,2016,2,"SQ",6
"679",686,"February 2016","Economy Class",7,5,5,4,4,4,"24th February 2016",2016-02-01,2016-02-24,2016,2,"SQ",9
"680",687,"February 2016","Economy Class",7,3,3,4,4,4,"24th February 2016",2016-02-01,2016-02-24,2016,2,"SQ",8
"681",688,"February 2016","Premium Economy",7,5,4,5,4,4,"23rd February 2016",2016-02-01,2016-02-23,2016,2,"SQ",9
"682",689,"February 2016","Economy Class",7,5,4,4,4,4,"22nd February 2016",2016-02-01,2016-02-22,2016,2,"SQ",8
"683",690,"February 2016","Economy Class",7,4,5,5,5,5,"22nd February 2016",2016-02-01,2016-02-22,2016,2,"SQ",9
"684",691,"February 2016","Economy Class",7,3,2,NA,2,1,"17th February 2016",2016-02-01,2016-02-17,2016,2,"SQ",1
"685",692,"February 2016","Economy Class",7,4,3,5,4,4,"17th February 2016",2016-02-01,2016-02-17,2016,2,"SQ",8
"686",693,"February 2016","Business Class",7,5,5,5,5,5,"15th February 2016",2016-02-01,2016-02-15,2016,2,"SQ",10
"687",694,"February 2016","Economy Class",7,4,5,5,3,4,"14th February 2016",2016-02-01,2016-02-14,2016,2,"SQ",7
"688",695,"January 2016","Economy Class",7,4,3,5,5,5,"10th February 2016",2016-01-01,2016-02-10,2016,1,"SQ",8
"689",696,"January 2016","Economy Class",7,5,5,5,5,5,"10th February 2016",2016-01-01,2016-02-10,2016,1,"SQ",10
"690",697,"February 2016","Business Class",7,5,5,4,4,5,"4th February 2016",2016-02-01,2016-02-04,2016,2,"SQ",9
"691",698,"January 2016","Economy Class",7,5,2,3,4,5,"1st February 2016",2016-01-01,2016-02-01,2016,1,"SQ",7
"692",699,"January 2016","Business Class",7,5,5,4,5,5,"31st January 2016",2016-01-01,2016-01-31,2016,1,"SQ",10
"693",700,"January 2016","Premium Economy",7,5,4,4,5,4,"31st January 2016",2016-01-01,2016-01-31,2016,1,"SQ",10
"694",701,"January 2016","Economy Class",7,5,4,5,5,4,"30th January 2016",2016-01-01,2016-01-30,2016,1,"SQ",9
"695",702,"January 2016","Economy Class",7,5,4,4,4,5,"30th January 2016",2016-01-01,2016-01-30,2016,1,"SQ",9
"696",703,"December 2015","Economy Class",7,4,3,2,5,3,"25th January 2016",2015-12-01,2016-01-25,2015,12,"SQ",7
"697",704,"December 2015","Economy Class",7,5,5,4,5,4,"24th January 2016",2015-12-01,2016-01-24,2015,12,"SQ",10
"698",705,"December 2015","Economy Class",7,4,3,5,3,3,"23rd January 2016",2015-12-01,2016-01-23,2015,12,"SQ",3
"699",706,"January 2016","Economy Class",7,5,5,5,5,4,"18th January 2016",2016-01-01,2016-01-18,2016,1,"SQ",10
"700",707,"December 2015","Premium Economy",7,5,5,5,4,4,"14th January 2016",2015-12-01,2016-01-14,2015,12,"SQ",9
"701",709,"December 2015","Economy Class",8,5,5,4,4,5,"14th January 2016",2015-12-01,2016-01-14,2015,12,"SQ",10
"702",710,"January 2016","Business Class",8,5,3,4,5,3,"11th January 2016",2016-01-01,2016-01-11,2016,1,"SQ",9
"703",711,"January 2016","Economy Class",8,4,4,4,5,4,"10th January 2016",2016-01-01,2016-01-10,2016,1,"SQ",8
"704",712,"January 2016","Economy Class",8,4,3,2,4,4,"9th January 2016",2016-01-01,2016-01-09,2016,1,"SQ",6
"705",713,"December 2015","Premium Economy",8,5,5,5,4,4,"7th January 2016",2015-12-01,2016-01-07,2015,12,"SQ",8
"706",714,"January 2016","Economy Class",8,3,2,2,4,4,"3rd January 2016",2016-01-01,2016-01-03,2016,1,"SQ",5
"707",715,"December 2015","Economy Class",8,5,5,5,5,4,"2nd January 2016",2015-12-01,2016-01-02,2015,12,"SQ",9
"708",716,"December 2015","Business Class",8,5,5,4,5,3,"31st December 2015",2015-12-01,2015-12-31,2015,12,"SQ",9
"709",717,"December 2015","Business Class",8,5,5,5,5,5,"31st December 2015",2015-12-01,2015-12-31,2015,12,"SQ",10
"710",718,"December 2015","Economy Class",8,5,5,5,5,4,"30th December 2015",2015-12-01,2015-12-30,2015,12,"SQ",10
"711",719,"December 2015","Premium Economy",8,5,5,5,5,5,"27th December 2015",2015-12-01,2015-12-27,2015,12,"SQ",10
"712",720,"December 2015","Business Class",8,4,3,4,5,3,"26th December 2015",2015-12-01,2015-12-26,2015,12,"SQ",8
"713",721,"November 2015","Economy Class",8,5,4,4,5,5,"25th December 2015",2015-11-01,2015-12-25,2015,11,"SQ",9
"714",722,"December 2015","Economy Class",8,5,5,4,5,5,"23rd December 2015",2015-12-01,2015-12-23,2015,12,"SQ",10
"715",723,"December 2015","Economy Class",8,5,5,4,5,4,"19th December 2015",2015-12-01,2015-12-19,2015,12,"SQ",10
"716",724,"August 2015","Business Class",8,1,1,2,1,1,"17th December 2015",2015-08-01,2015-12-17,2015,8,"SQ",2
"717",725,"October 2015","Business Class",8,5,5,4,5,5,"17th December 2015",2015-10-01,2015-12-17,2015,10,"SQ",10
"718",726,"December 2015","Economy Class",8,5,4,3,4,4,"15th December 2015",2015-12-01,2015-12-15,2015,12,"SQ",9
"719",727,"December 2015","Economy Class",8,5,4,5,5,5,"11th December 2015",2015-12-01,2015-12-11,2015,12,"SQ",10
"720",728,"December 2015","Economy Class",8,5,3,2,1,5,"10th December 2015",2015-12-01,2015-12-10,2015,12,"SQ",9
"721",729,"November 2015","Economy Class",8,5,5,4,4,4,"9th December 2015",2015-11-01,2015-12-09,2015,11,"SQ",9
"722",730,"May 2015","Economy Class",8,5,5,5,5,5,"8th December 2015",2015-05-01,2015-12-08,2015,5,"SQ",9
"723",731,"November 2015","Economy Class",8,3,2,4,3,3,"8th December 2015",2015-11-01,2015-12-08,2015,11,"SQ",5
"724",732,"August 2015","Economy Class",8,5,5,5,4,5,"8th December 2015",2015-08-01,2015-12-08,2015,8,"SQ",10
"725",733,"November 2015","Business Class",8,5,4,3,4,4,"6th December 2015",2015-11-01,2015-12-06,2015,11,"SQ",8
"726",734,"December 2015","Economy Class",8,5,5,4,5,5,"6th December 2015",2015-12-01,2015-12-06,2015,12,"SQ",10
"727",735,"November 2015","Business Class",8,5,3,2,2,2,"5th December 2015",2015-11-01,2015-12-05,2015,11,"SQ",5
"728",736,"November 2015","Economy Class",8,5,5,5,4,4,"2nd December 2015",2015-11-01,2015-12-02,2015,11,"SQ",10
"729",737,"June 2015","Economy Class",8,5,4,5,5,5,"26th November 2015",2015-06-01,2015-11-26,2015,6,"SQ",10
"730",738,"November 2015","Economy Class",8,5,3,2,3,2,"23rd November 2015",2015-11-01,2015-11-23,2015,11,"SQ",5
"731",739,"November 2015","Economy Class",8,1,1,3,2,3,"20th November 2015",2015-11-01,2015-11-20,2015,11,"SQ",5
"732",740,"September 2015","Economy Class",8,1,NA,NA,1,1,"15th November 2015",2015-09-01,2015-11-15,2015,9,"SQ",1
"733",741,"October 2015","Economy Class",8,5,5,4,4,5,"14th November 2015",2015-10-01,2015-11-14,2015,10,"SQ",9
"734",742,"November 2015","Economy Class",8,5,5,NA,4,5,"14th November 2015",2015-11-01,2015-11-14,2015,11,"SQ",9
"735",743,"August 2015","Economy Class",8,4,4,4,4,4,"12th November 2015",2015-08-01,2015-11-12,2015,8,"SQ",9
"736",744,"July 2015","Business Class",8,5,5,4,5,3,"11th November 2015",2015-07-01,2015-11-11,2015,7,"SQ",9
"737",745,"November 2015","Economy Class",8,NA,NA,NA,NA,2,"10th November 2015",2015-11-01,2015-11-10,2015,11,"SQ",4
"738",746,"June 2015","First Class",8,5,5,5,5,3,"9th November 2015",2015-06-01,2015-11-09,2015,6,"SQ",10
"739",747,"November 2015","Economy Class",8,5,4,5,4,5,"8th November 2015",2015-11-01,2015-11-08,2015,11,"SQ",10
"740",748,"September 2015","Economy Class",8,2,2,1,1,3,"24th October 2015",2015-09-01,2015-10-24,2015,9,"SQ",3
"741",749,"September 2015","Economy Class",8,5,5,3,4,4,"24th October 2015",2015-09-01,2015-10-24,2015,9,"SQ",8
"742",750,"August 2015","Economy Class",8,5,5,5,5,5,"23rd October 2015",2015-08-01,2015-10-23,2015,8,"SQ",10
"743",751,"October 2015","Economy Class",8,4,5,NA,4,5,"22nd October 2015",2015-10-01,2015-10-22,2015,10,"SQ",9
"744",752,"October 2015","Business Class",8,4,4,5,5,4,"21st October 2015",2015-10-01,2015-10-21,2015,10,"SQ",9
"745",753,"September 2015","Economy Class",8,3,5,5,4,3,"21st October 2015",2015-09-01,2015-10-21,2015,9,"SQ",6
"746",754,"September 2015","Economy Class",8,3,3,5,5,3,"20th October 2015",2015-09-01,2015-10-20,2015,9,"SQ",6
"747",755,"December 2014","Economy Class",8,5,5,5,5,5,"12th October 2015",2014-12-01,2015-10-12,2014,12,"SQ",10
"748",756,"September 2015","Economy Class",8,5,3,4,4,4,"11th October 2015",2015-09-01,2015-10-11,2015,9,"SQ",9
"749",757,"October 2015","Economy Class",8,5,5,5,4,4,"11th October 2015",2015-10-01,2015-10-11,2015,10,"SQ",9
"750",758,"November 2014","Economy Class",8,4,4,4,3,4,"11th October 2015",2014-11-01,2015-10-11,2014,11,"SQ",8
"751",759,"September 2015","Economy Class",8,4,4,4,3,4,"9th October 2015",2015-09-01,2015-10-09,2015,9,"SQ",7
"752",760,"October 2015","Economy Class",8,4,4,4,4,4,"7th October 2015",2015-10-01,2015-10-07,2015,10,"SQ",9
"753",761,"September 2015","Business Class",8,5,4,4,3,2,"6th October 2015",2015-09-01,2015-10-06,2015,9,"SQ",6
"754",762,"October 2015","Business Class",8,3,3,2,2,4,"3rd October 2015",2015-10-01,2015-10-03,2015,10,"SQ",3
"755",763,"September 2015","Economy Class",8,4,4,4,4,5,"30th September 2015",2015-09-01,2015-09-30,2015,9,"SQ",9
"756",764,"September 2015","Business Class",8,5,5,4,5,5,"30th September 2015",2015-09-01,2015-09-30,2015,9,"SQ",9
"757",765,"September 2015","Economy Class",8,2,2,4,4,1,"30th September 2015",2015-09-01,2015-09-30,2015,9,"SQ",4
"758",766,"August 2015","Economy Class",8,5,5,5,5,5,"28th September 2015",2015-08-01,2015-09-28,2015,8,"SQ",9
"759",767,"September 2015","Economy Class",8,1,NA,NA,1,1,"25th September 2015",2015-09-01,2015-09-25,2015,9,"SQ",1
"760",768,"September 2015","Economy Class",8,5,5,5,5,5,"19th September 2015",2015-09-01,2015-09-19,2015,9,"SQ",10
"761",769,"August 2015","Economy Class",8,4,3,4,4,4,"18th September 2015",2015-08-01,2015-09-18,2015,8,"SQ",8
"762",770,"September 2015","Economy Class",8,5,3,3,4,4,"18th September 2015",2015-09-01,2015-09-18,2015,9,"SQ",8
"763",771,"August 2015","Economy Class",8,4,3,3,2,3,"15th September 2015",2015-08-01,2015-09-15,2015,8,"SQ",7
"764",772,"November 2014","Business Class",8,5,5,4,3,3,"13th September 2015",2014-11-01,2015-09-13,2014,11,"SQ",7
"765",773,"September 2015","Economy Class",8,5,3,4,4,5,"12th September 2015",2015-09-01,2015-09-12,2015,9,"SQ",9
"766",774,"July 2015","Economy Class",8,5,5,4,5,5,"12th September 2015",2015-07-01,2015-09-12,2015,7,"SQ",9
"767",775,"September 2015","Business Class",8,5,4,4,5,4,"10th September 2015",2015-09-01,2015-09-10,2015,9,"SQ",9
"768",776,"July 2015","Business Class",8,5,5,5,4,4,"10th September 2015",2015-07-01,2015-09-10,2015,7,"SQ",10
"769",777,"September 2015","Economy Class",8,3,2,4,4,4,"7th September 2015",2015-09-01,2015-09-07,2015,9,"SQ",7
"770",778,"August 2015","Economy Class",8,5,5,5,5,5,"6th September 2015",2015-08-01,2015-09-06,2015,8,"SQ",10
"771",779,"August 2015","Economy Class",8,5,5,NA,5,5,"4th September 2015",2015-08-01,2015-09-04,2015,8,"SQ",10
"772",780,"August 2015","Economy Class",8,5,5,4,5,4,"30th August 2015",2015-08-01,2015-08-30,2015,8,"SQ",9
"773",781,"August 2015","Economy Class",8,4,4,4,4,4,"28th August 2015",2015-08-01,2015-08-28,2015,8,"SQ",9
"774",782,"August 2015","Business Class",8,4,4,NA,4,3,"28th August 2015",2015-08-01,2015-08-28,2015,8,"SQ",7
